uri,name,type,n_variable,n_words,n_words_unique,n_characters,avg_char_per_word,n_loop,n_ifthen,arg_name,arg_type,arg_value,line,docs,list_functions,n_functions
utilmy/zarchive/util.py:py_save_obj_dill,py_save_obj_dill,function,27,58,53,549,9.47,0,1,"['obj1', 'keyname', 'otherfolder']","[None, None, None]","[None, ""''"", '0']",201,[],"['z_key_splitinto_dir_name', 'os_folder_create', 'open', 'dill.dumps', 'print']",5
utilmy/zarchive/util.py:session_spyder_showall,session_spyder_showall,function,7,12,12,122,10.17,1,0,[],[],[],220,[],"['os_file_listall', 'print']",2
utilmy/zarchive/util.py:session_guispyder_save,session_guispyder_save,function,4,5,5,83,16.6,0,0,['filename'],[None],[None],226,[],['save_session'],1
utilmy/zarchive/util.py:session_guispyder_load,session_guispyder_load,function,4,5,5,76,15.2,0,0,['filename'],[None],[None],230,[],['load_session'],1
utilmy/zarchive/util.py:session_load,session_load,function,6,9,9,88,9.78,0,0,['name'],[None],"[""'test_20160815'""]",252,"[""  ''' .spydata file,  dict1: already provided Dict,  towhere= main, function, dict '''\n""]","['dill.load_session', 'print']",2
utilmy/zarchive/util.py:session_save,session_save,function,9,12,12,129,10.75,0,0,['name'],[None],"[""'test'""]",278,"[""    '''Need to pass globals() Cannot Get Save data to .spydata file\n"", '\n', '   BIG issue with Import, Impor FULL MODULE ----> BIG ISSUE\n', '     BIG ISSUE with DICT, USE LIST INSTEAD\n', '        If you try to put this code in a module and import the function then you will have to pass globals() to the function explicitly as the globals() in the function is not the IPython global namespace. However, you can put the above code inside your ~/.ipython/profile_PROFILE/startup/startup.ipy file and it will work as expected.\n', '       PROFILE is the name of the profile that you plan to start IPython with.\n', ""    '''\n""]","['date_now', 'dill.dump_session', 'print']",3
utilmy/zarchive/util.py:aa_unicode_ascii_utf8_issue,aa_unicode_ascii_utf8_issue,function,0,0,0,0,0.0,0,0,[],[],[],356,"[""   '''Take All csv in a folder and provide Table, Column Schema, type\n"", '\n', ' METHOD FOR Unicode / ASCII issue\n', '1. Decode early\n', ""Decode to <type 'unicode'> ASAP\n"", ""df['PREF_NAME']=       df['PREF_NAME'].apply(to_unicode)\n"", '\n', '2. Unicode everywhere\n', '\n', '\n', '3. Encode late\n', "">>> f = open('/tmp/ivan_out.txt','w')\n"", "">>> f.write(ivan_uni.encode('utf-8'))\n"", '\n', 'Important methods\n', ""s.decode(encoding)  <type 'str'> to <type 'unicode'>\n"", ""u.encode(encoding)  <type 'unicode'> to <type 'str'>\n"", '\n', 'http://farmdev.com/talks/unicode/\n', '\n', ""   '''\n""]",[],0
utilmy/zarchive/util.py:isexist,isexist,function,3,9,8,46,5.11,0,0,['a'],[None],[None],380,[],[],0
utilmy/zarchive/util.py:isfloat,isfloat,function,5,16,14,67,4.19,0,1,['x'],[None],[None],386,[],['float'],1
utilmy/zarchive/util.py:isint,isint,function,6,15,14,80,5.33,0,1,['x'],[None],[None],393,[],['txt.find'],1
utilmy/zarchive/util.py:a_isanaconda,a_isanaconda,function,6,15,14,80,5.33,0,1,[],[],[],395,[],['txt.find'],1
utilmy/zarchive/util.py:a_run_ipython,a_run_ipython,function,1,1,1,33,33.0,0,0,['cmd1'],[None],[None],405,"["" ''' Execute Ipython Command in python code\n"", '     run -i :  run including current interprete variable\n', "" '''\n""]",['IPython.get_ipython'],1
utilmy/zarchive/util.py:a_autoreload,a_autoreload,function,1,4,4,64,16.0,0,0,[],[],[],411,[],['a_run_ipython'],1
utilmy/zarchive/util.py:a_start_log,a_start_log,function,1,14,12,98,7.0,0,0,"['id1', 'folder']","[None, None]","[""''"", ""'aaserialize/log/'""]",414,[],"['a_run_ipython', 'str', 'a_get_platform', 'date_now']",4
utilmy/zarchive/util.py:a_cleanmemory,a_cleanmemory,function,3,3,3,21,7.0,0,0,[],[],[],417,[],['gc.collect'],1
utilmy/zarchive/util.py:a_module_codesample,a_module_codesample,function,6,9,9,130,14.44,0,0,['module_str'],[None],"[""'pandas'""]",420,[],"['os_file_read', 'os_gui_popup_show']",2
utilmy/zarchive/util.py:a_module_doc,a_module_doc,function,6,9,9,123,13.67,0,0,['module_str'],[None],"[""'pandas'""]",426,[],"['os_file_read', 'os_gui_popup_show']",2
utilmy/zarchive/util.py:a_module_generatedoc,a_module_generatedoc,function,8,16,16,180,11.25,0,1,"['module_str', 'fileout']","[None, None]","['""pandas""', ""''""]",432,"['  \'\'\' #  getmodule_doc(""jedi"", r""D:\\_devs\\Python01\\aapackage\\doc.txt"")\'\'\'\n']","['os.makedirs', 'ca.getmodule_doc']",2
utilmy/zarchive/util.py:a_info_conda_jupyter,a_info_conda_jupyter,function,61,133,110,1071,8.05,1,3,[],[],[],440,[],"['printProgress', 'shutil.make_archive', 'os_zipfolder', 'dir_tozip.split', 'os_zip_checkintegrity', 'print']",6
utilmy/zarchive/util.py:os_zipextractall,os_zipextractall,function,23,59,48,538,9.12,1,3,"['filezip_or_dir', 'tofolderextract', 'isprint']","[None, None, None]","['""folder1/*.zip""', ""'zdisk/test'"", '1']",711,"[""   '''os_zipextractall( 'aapackage.zip','zdisk/test/'      )  '''\n""]","['filezip_or_dir.find', 'os_file_listall', 'os_file_getname', 'zipfile.ZipFile', 'zip_ref.extractall', 'zip_ref.close', 'print']",7
utilmy/zarchive/util.py:os_folder_copy,os_folder_copy,function,17,36,35,345,9.58,0,1,"['src', 'dst', 'symlinks', 'pattern1', 'fun_file_toignore']","[None, None, None, None, None]","[None, None, 'False', '""*.py""', 'None']",741,"[""   '''\n"", '       callable(src, names) -> ignored_names\n', ""       'src' parameter, which is the directory being visited by copytree(), and\n"", ""       'names' which is the list of `src` contents, as returned by os.listdir():\n"", '\n', '    Since copytree() is called recursively, the callable will be called once for each directory that is copied.\n', '    It returns a  list of names relative to the `src` directory that should not be copied.\n', '   :param fun_ignore:\n', ""   '''\n""]","['fun_file_toignore', 'fnmatch.filter', 'shutil.copytree', 'shutil.copy']",4
utilmy/zarchive/util.py:os_folder_create,os_folder_create,function,4,7,7,85,12.14,0,1,['directory'],[None],[None],764,[],"['os.getcwd', 'os.makedirs', 'os.chdir']",3
utilmy/zarchive/util.py:os_folder_robocopy,os_folder_robocopy,function,3,15,15,163,10.87,0,1,"['from_folder', 'to_folder', ""my_log='H""]","[None, None, '']","[""''"", ""''"", ""'H:/robocopy_log.txt'""]",769,"['    """"""\n', '    Copy files to working directory\n', '    robocopy <Source> <Destination> [<File>[ ...]] [<Options>]\n', '    We want to copy the files to a fast SSD drive\n', '    """"""\n']","['subprocess.call', 'print']",2
utilmy/zarchive/util.py:os_file_replace,os_file_replace,function,26,69,57,697,10.1,2,0,"['source_file_path', 'pattern', 'substring']","[None, None, None]","[None, None, None]",784,[],"['mkstemp', 'open', 'target_file.write', 'remove', 'move', 'os_file_replacestring1', 'fileinput.FileInput', 'line.replace', 'file1.close', 'print', 'os_file_replacestring2']",11
utilmy/zarchive/util.py:os_file_replacestring1,os_file_replacestring1,function,11,26,25,240,9.23,1,0,"['findStr', 'repStr', 'filePath']","[None, None, None]","[None, None, None]",798,[],"['fileinput.FileInput', 'line.replace', 'file1.close', 'print']",4
utilmy/zarchive/util.py:os_file_replacestring2,os_file_replacestring2,function,6,14,13,161,11.5,1,0,"['findstr', 'replacestr', 'some_dir', 'pattern', 'dirlevel']","[None, None, None, None, None]","[None, None, None, '""*.*""', '1']",809,"['  \'\'\' #fil_replacestring_files(""logo.png"", ""logonew.png"", r""D:/__Alpaca__details/aiportfolio"",    pattern=""*.html"", dirlevel=5  )\n', ""  '''\n""]","['os_file_listall', 'os_file_replacestring1']",2
utilmy/zarchive/util.py:os_file_getname,os_file_getname,function,8,9,8,75,8.33,0,0,['path'],[None],[None],817,[],"['ntpath.split', 'ntpath.basename']",2
utilmy/zarchive/util.py:os_file_getpath,os_file_getpath,function,7,7,7,52,7.43,0,0,['path'],[None],[None],822,[],['ntpath.split'],1
utilmy/zarchive/util.py:os_file_gettext,os_file_gettext,function,4,8,8,56,7.0,0,0,['file1'],[None],[None],827,[],"['open', 'f.read']",2
utilmy/zarchive/util.py:os_file_listall,os_file_listall,function,28,82,46,904,11.02,4,3,"['dir1', 'pattern', 'dirlevel', 'onlyfolder']","[None, None, None, None]","[None, '""*.*""', '1', '0']",833,"[""  '''\n"", '   # DIRCWD=r""D:\\_devs\\Python01\\project""\n', '   # aa= listallfile(DIRCWD, ""*.*"", 2)\n', '   # aa[0][30];   aa[2][30]\n', '\n', '   :param dir1:\n', '   :param pattern:\n', '   :param dirlevel:\n', '   :param onlyfolder:\n', '   :return:\n', ""  '''\n""]","['dir1.rstrip', 'dir1.count', 'os.walk', 'root.count', 'matches.append', 'fnmatch.filter', 'np.array']",7
utilmy/zarchive/util.py:os_file_rename,os_file_rename,function,32,60,48,643,10.72,2,1,"['some_dir', 'pattern', 'pattern2', 'dirlevel']","[None, None, None, None]","[None, '""*.*""', '""""', '1']",870,[],"['some_dir.rstrip', 'some_dir.count', 'os.walk', 'root.count', 'matches.append', 'fnmatch.filter', 're.sub', 'os.rename', 'np.array']",9
utilmy/zarchive/util.py:os_gui_popup_show,os_gui_popup_show,function,25,38,37,361,9.5,0,0,['txt'],[None],[None],891,[],"['os_gui_popup_show2', 'Tk', 'Scrollbar', 'Text', 'S.pack', 'T.pack', 'S.config', 'T.config', 'T.insert', 'root.attributes', 'mainloop']",11
utilmy/zarchive/util.py:os_print_tofile,os_print_tofile,function,8,21,19,174,8.29,0,1,"['vv', 'file1', 'mode1']","[None, None, None]","[None, None, ""'a'""]",908,"[""    '''\n"", '    Here is a list of the different modes of opening a file:\n', 'r\n', 'Opens a file for reading only. The file pointer is placed at the beginning of the file. This is the default mode.\n', '\n', 'rb\n', '\n', 'Opens a file for reading only in binary format. The file pointer is placed at the beginning of the file. This is the default mode.\n', 'r+\n', '\n', 'Opens a file for both reading and writing. The file pointer will be at the beginning of the file.\n', 'rb+\n', '\n', 'Opens a file for both reading and writing in binary format. The file pointer will be at the beginning of the file.\n', 'w\n', '\n', 'Opens a file for writing only. Overwrites the file if the file exists. If the file does not exist, creates a new file for writing.\n', 'wb\n', '\n', 'Opens a file for writing only in binary format. Overwrites the file if the file exists. If the file does not exist, creates a new file for writing.\n', 'w+\n', '\n', 'Opens a file for both writing and reading. Overwrites the existing file if the file exists. If the file does not exist, creates a new file for reading and writing.\n', 'wb+\n', '\n', 'Opens a file for both writing and reading in binary format. Overwrites the existing file if the file exists. If the file does not exist, creates a new file for reading and writing.\n', 'a\n', '\n', 'Opens a file for appending. The file pointer is at the end of the file if the file exists. That is, the file is in the append mode. If the file does not exist, it creates a new file for writing.\n', 'ab\n', '\n', 'Opens a file for appending in binary format. The file pointer is at the end of the file if the file exists. That is, the file is in the append mode. If the file does not exist, it creates a new file for writing.\n', 'a+\n', '\n', 'Opens a file for both appending and reading. The file pointer is at the end of the file if the file exists. The file opens in the append mode. If the file does not exist, it creates a new file for reading and writing.\n', 'ab+\n', '\n', 'Opens a file for both appending and reading in binary format. The file pointer is at the end of the file if the file exists. The file opens in the append mode. If the file does not exist, it creates a new file for reading and writing.\n', 'To open a text file, use:\n', 'fh = open(""hello.txt"", ""r"")\n', '\n', 'To read a text file, use:\n', 'print fh.read()\n', '\n', 'To read one line at a time, use:\n', 'print fh.readline()\n', '\n', 'To read a list of lines use:\n', 'print fh.readlines()\n', '\n', 'To write to a file, use:\n', 'fh = open(""hello.txt"", ""w"")\n', 'lines_of_text = [""a line of text"", ""another line of text"", ""a third line""]\n', 'fh.writelines(lines_of_text)\n', 'fh.close()\n', '\n', 'To append to file, use:\n', 'fh = open(""Hello.txt"", ""a"")\n', 'fh.close()\n', '\n', ""    '''\n""]","['pth.find', 'b.lstrip']",2
utilmy/zarchive/util.py:os_path_norm,os_path_norm,function,8,21,19,174,8.29,0,1,['pth'],[None],[None],972,"['    \'\'\' #r""D:\\_devs\\Python01\\project\\03-Connect_Java_CPP_Excel\\PyBindGen\\examples"" \'\'\'\n']","['pth.find', 'b.lstrip']",2
utilmy/zarchive/util.py:os_path_change,os_path_change,function,4,4,4,34,8.5,0,0,['path1'],[None],[None],984,[],"['open', 'fh.read']",2
utilmy/zarchive/util.py:os_path_current,os_path_current,function,4,4,4,34,8.5,0,0,[],[],[],986,[],"['open', 'fh.read']",2
utilmy/zarchive/util.py:os_file_exist,os_file_exist,function,4,4,4,34,8.5,0,0,['file1'],[None],[None],988,[],"['open', 'fh.read']",2
utilmy/zarchive/util.py:os_file_size,os_file_size,function,4,4,4,34,8.5,0,0,['file1'],[None],[None],990,[],"['open', 'fh.read']",2
utilmy/zarchive/util.py:os_file_read,os_file_read,function,4,4,4,34,8.5,0,0,['file1'],[None],[None],992,[],"['open', 'fh.read']",2
utilmy/zarchive/util.py:os_file_isame,os_file_isame,function,4,7,7,44,6.29,0,0,"['file1', 'file2']","[None, None]","[None, None]",997,[],['filecmp.cmp'],1
utilmy/zarchive/util.py:os_file_get_file_extension,os_file_get_file_extension,function,5,12,10,98,8.17,0,2,['file_path'],[None],[None],1004,"['    """"""\n', '    >>> get_file_extension(""/a/b/c"")\n', ""    ''\n"", '    >>> get_file_extension(""/a/b/c.tar.xz"")\n', ""    'xz'\n"", '    """"""\n']",['_ext.startswith'],1
utilmy/zarchive/util.py:os_file_normpath,os_file_normpath,function,2,8,8,67,8.38,0,0,['path'],[None],[None],1021,"['    """"""Normalize path.\n', '    - eliminating double slashes, etc. (os.path.normpath)\n', '    - ensure paths contain ~[user]/ expanded.\n', '\n', '    :param path: Path string :: str\n', '    """"""\n']",[],0
utilmy/zarchive/util.py:os_folder_is_path,os_folder_is_path,function,2,3,3,36,12.0,0,0,['path_or_stream'],[None],[None],1031,"['    """"""\n', '    Is given object `path_or_stream` a file path?\n', '    :param path_or_stream: file path or stream, file/file-like object\n', '    :return: True if `path_or_stream` is a file path\n', '    """"""\n']",['isinstance'],1
utilmy/zarchive/util.py:os_file_get_path_from_stream,os_file_get_path_from_stream,function,7,20,15,187,9.35,0,2,['maybe_stream'],[None],[None],1040,"['    """"""\n', '    Try to get file path from given stream `stream`.\n', '\n', '    :param maybe_stream: A file or file-like object\n', '    :return: Path of given file or file-like object or None\n', '\n', '    >>> __file__ == get_path_from_stream(__file__)\n', '    True\n', ""    >>> __file__ == get_path_from_stream(open(__file__, 'r'))\n"", '    True\n', '    >>> strm = anyconfig.compat.StringIO()\n', '    >>> get_path_from_stream(strm) is None\n', '    True\n', '    """"""\n']","['os_folder_is_path', 'getattr']",2
utilmy/zarchive/util.py:os_file_try_to_get_extension,os_file_try_to_get_extension,function,4,12,10,117,9.75,0,1,['path_or_strm'],[None],[None],1065,"['    """"""\n', '    Try to get file extension from given path or file object.\n', '    :return: File extension or None\n', '    """"""\n']","['os_file_get_path_from_stream', 'os_file_get_file_extension']",2
utilmy/zarchive/util.py:os_file_are_same_file_types,os_file_are_same_file_types,function,5,20,14,152,7.6,0,2,['paths'],[None],[None],1077,"['    """"""\n', '    Are given (maybe) file paths same type (extension) ?\n', '    :param paths: A list of file path or file(-like) objects\n', '\n', '    >>> are_same_file_types([])\n', '    False\n', '    >>> are_same_file_types([""a.conf""])\n', '    True\n', '    >>> are_same_file_types([""a.yml"", ""b.json""])\n', '    False\n', '    >>> strm = anyconfig.compat.StringIO()\n', '    >>> are_same_file_types([""a.yml"", ""b.yml"", strm])\n', '    False\n', '    """"""\n']","['os_file_try_to_get_extension', 'all']",2
utilmy/zarchive/util.py:os_file_norm_paths,os_file_norm_paths,function,18,56,37,397,7.09,2,3,"['paths', 'marker']","[None, None]","[None, ""'*'""]",1099,"['    """"""\n', '    :param paths:\n', '        A glob path pattern string, or a list consists of path strings or glob\n', '        path pattern strings or file objects\n', ""    :param marker: Glob marker character or string, e.g. '*'\n"", '    :return: List of path strings\n', '    >>> norm_paths([])\n', '    []\n', '    >>> norm_paths(""/usr/lib/a/b.conf /etc/a/b.conf /run/a/b.conf"".split())\n', ""    ['/usr/lib/a/b.conf', '/etc/a/b.conf', '/run/a/b.conf']\n"", '    >>> paths_s = os.path.join(os.path.dirname(__file__), ""u*.py"")\n', '    >>> ref = sglob(paths_s)\n', '    >>> ref = [""/etc/a.conf""] + ref\n', '    >>> assert norm_paths([""/etc/a.conf"", paths_s]) == ref\n', '    >>> strm = anyconfig.compat.StringIO()\n', '    >>> assert norm_paths([""/etc/a.conf"", strm]) == [""/etc/a.conf"", strm]\n', '    """"""\n']","['sglob', 'sorted', '_norm_paths_itr', 'os_folder_is_path', 'list']",5
utilmy/zarchive/util.py:os_file_mergeall,os_file_mergeall,function,10,20,20,185,9.25,1,0,"['nfile', 'dir1', 'pattern1', 'deepness']","[None, None, None, None]","[None, None, None, '2']",1144,[],"['os_file_listall', 'open', 'os_file_gettext', 'nfile1.write', 'nfile1.close']",5
utilmy/zarchive/util.py:os_file_extracttext,os_file_extracttext,function,14,31,29,286,9.23,1,0,"['output_file', 'dir1', 'pattern1', 'htmltag', 'deepness']","[None, None, None, None, None]","[None, None, '""*.html""', ""'p'"", '2']",1154,"["" ''' Extract text from html '''\n""]","['os_file_listall', 'open', 'os_file_gettext', 'BeautifulSoup', 'soup.find_all', 'txt2.strip', 'output_file1.write']",7
utilmy/zarchive/util.py:os_path_append,os_path_append,function,4,19,11,121,6.37,0,3,"['p1', 'p2', 'p3', 'p4']","[None, None, None, None]","[None, 'None', 'None', 'None']",1169,[],[],0
utilmy/zarchive/util.py:os_wait_cpu,os_wait_cpu,function,12,31,27,286,9.23,1,0,"['priority', 'cpu_min']","[None, None]","['300', '50']",1178,[],"['psutil.cpu_percent', 'print', 'arrow.utcnow', 'sleep']",4
utilmy/zarchive/util.py:os_split_dir_file,os_split_dir_file,function,6,15,15,112,7.47,0,1,['dirfile'],[None],[None],1187,[],"['dirfile.split', 'len']",2
utilmy/zarchive/util.py:os_process_run,os_process_run,function,13,31,31,321,10.35,0,1,"['cmd_list', ""'arg1'"", ""'arg2']"", 'capture_output']","[None, None, None, None]","[""['program'"", None, None, 'False']",1193,[],"['subprocess.Popen', 'proc.communicate', 'print', 'str']",4
utilmy/zarchive/util.py:os_process_2,os_process_2,function,0,1,1,4,4.0,0,0,[],[],[],1209,[],[],0
utilmy/zarchive/util.py:py_importfromfile,py_importfromfile,function,12,21,19,251,11.95,0,1,"['modulename', 'dir1']","[None, None]","[None, None]",1246,[],"['a_get_pythonversion', 'SourceFileLoader', 'foo.MyClass', 'imp.load_source']",4
utilmy/zarchive/util.py:py_memorysize,py_memorysize,function,16,56,38,312,5.57,0,4,"['o', 'ids', 'hint', 'set(']","[None, None, None, None]","[None, None, '"" deep_getsizeof(df_pd', None]",1258,"['    """""" deep_getsizeof(df_pd, set())\n', '    Find the memory footprint of a Python object\n', '    The sys.getsizeof function does a shallow size of only. It counts each\n', '    object inside a container as pointer only regardless of how big it\n', '    """"""\n']","['id', 'getsizeof', 'ids.add', 'isinstance', 'sum', 'd', 'o.items']",7
utilmy/zarchive/util.py:save,save,function,2,4,4,64,16.0,0,0,"['obj', 'folder', 'isabsolutpath']","[None, None, None]","[None, ""'/folder1/keyname'"", '0']",1286,[],['py_save_obj'],1
utilmy/zarchive/util.py:load,load,function,2,3,3,60,20.0,0,0,"['folder', 'isabsolutpath']","[None, None]","[""'/folder1/keyname'"", '0']",1289,[],['py_load_obj'],1
utilmy/zarchive/util.py:save_test,save_test,function,6,11,11,126,11.45,0,0,"['folder', 'isabsolutpath']","[None, None]","[""'/folder1/keyname'"", '0']",1292,[],"['py_load_obj', 'print', 'str', 'gc.collect']",4
utilmy/zarchive/util.py:py_save_obj,py_save_obj,function,27,58,53,549,9.47,0,1,"['obj1', 'keyname', 'otherfolder']","[None, None, None]","[None, ""''"", '0']",1298,"[""    '''def load_obj(name, encoding1='utf-8' ):\n"", ""         with open('D:/_devs/Python01/aaserialize/' + name + '.pkl', 'rb') as f:\n"", '            return pickle.load(f, encoding=encoding1)\n', ""    '''\n""]","['z_key_splitinto_dir_name', 'os_folder_create', 'open', 'dill.dumps', 'print']",5
utilmy/zarchive/util.py:py_load_obj,py_load_obj,function,16,30,28,265,8.83,0,1,"['folder', 'isabsolutpath', 'encoding1']","[None, None, None]","[""'/folder1/keyname'"", '0', ""'utf-8'""]",1311,"[""    '''def load_obj(name, encoding1='utf-8' ):\n"", ""         with open('D:/_devs/Python01/aaserialize/' + name + '.pkl', 'rb') as f:\n"", '            return pickle.load(f, encoding=encoding1)\n', ""    '''\n""]","['folder.find', 'z_key_splitinto_dir_name', 'os_folder_create', 'open', 'pickle.load']",5
utilmy/zarchive/util.py:z_key_splitinto_dir_name,z_key_splitinto_dir_name,function,6,15,15,112,7.47,0,1,['keyname'],[None],[None],1327,[],"['keyname.split', 'len']",2
utilmy/zarchive/util.py:sql_getdate,sql_getdate,function,0,1,1,4,4.0,0,0,[],[],[],1337,[],[],0
utilmy/zarchive/util.py:obj_getclass_of_method,obj_getclass_of_method,function,7,15,13,114,7.6,1,1,['meth'],[None],[None],1409,[],['inspect.getmro'],1
utilmy/zarchive/util.py:obj_getclass_property,obj_getclass_property,function,4,9,9,63,7.0,1,0,['pfi'],[None],[None],1417,[],"['vars', 'print']",2
utilmy/zarchive/util.py:print_topdf,print_topdf,function,27,114,95,912,8.0,0,0,[],[],[],1434,[],"['PdfPages', 'plt.figure', 'plt.plot', 'plt.title', 'pdf.savefig', 'plt.close', 'plt.rc', 'np.arange', 'np.sin', 'pdf.infodict', 'datetime.datetime']",11
utilmy/zarchive/util.py:os_config_setfile,os_config_setfile,function,9,39,26,229,5.87,1,1,"['dict_params', 'outfile', 'mode1']","[None, None, None]","[None, None, ""'w+'""]",1481,[],"['open', 'dict_params.items', 'isinstance', 'f1.write', 'str', 'f1.close', 'print']",7
utilmy/zarchive/util.py:os_config_getfile,os_config_getfile,function,7,16,15,73,4.56,1,0,['file1'],[None],[None],1493,[],"['open', 'f1.readlines', 'print']",3
utilmy/zarchive/util.py:os_csv_process,os_csv_process,function,1,2,2,9,4.5,0,0,['file1'],[None],[None],1501,[],['print'],1
utilmy/zarchive/util.py:read_funding_data,read_funding_data,function,5,13,12,79,6.08,1,0,['path'],[None],[None],1527,[],"['open', 'csv.DictReader']",2
utilmy/zarchive/util.py:read_funding_data,read_funding_data,function,5,13,12,79,6.08,1,0,['path'],[None],[None],1527,[],"['open', 'csv.DictReader']",2
utilmy/zarchive/util.py:read_funding_data,read_funding_data,function,5,13,12,79,6.08,1,0,['path'],[None],[None],1527,[],"['open', 'csv.DictReader']",2
utilmy/zarchive/util.py:str_match_fuzzy,str_match_fuzzy,function,4,12,11,64,5.33,1,1,"['xstring', 'list_string']","[None, None]","[None, None]",1687,"["" ''' if any of list_strinf elt matches partially xstring '''\n""]",['xstring.find'],1
utilmy/zarchive/util.py:str_parse_stringcalendar,str_parse_stringcalendar,function,14,39,29,278,7.13,3,1,['cal'],[None],[None],1694,"[""    '''----------Parse Calendar  --------'''\n""]","['cal.split', 'x.find', 'cal4.append', 'np.array', 'print']",5
utilmy/zarchive/util.py:str_make_unicode,str_make_unicode,function,7,16,13,102,6.38,0,1,"['input', 'errors']","[None, None]","[None, ""'replace'""]",1708,[],"['type', 'input.decode']",2
utilmy/zarchive/util.py:str_empty_string_array,str_empty_string_array,function,9,30,23,184,6.13,2,1,"['x', 'y']","[None, None]","[None, '1']",1714,[],"['range', 'str_empty_string_array_numpy', 'np.empty']",3
utilmy/zarchive/util.py:str_empty_string_array_numpy,str_empty_string_array_numpy,function,4,9,8,56,6.22,0,0,"['nx', 'ny']","[None, None]","[None, '1']",1718,[],['np.empty'],1
utilmy/zarchive/util.py:str_isfloat,str_isfloat,function,1,8,7,46,5.75,0,0,['value'],[None],[None],1723,[],['float'],1
utilmy/zarchive/util.py:str_is_azchar,str_is_azchar,function,1,8,7,42,5.25,0,0,['x'],[None],[None],1727,[],['float'],1
utilmy/zarchive/util.py:str_is_az09char,str_is_az09char,function,1,8,7,42,5.25,0,0,['x'],[None],[None],1731,[],['float'],1
utilmy/zarchive/util.py:str_reindent,str_reindent,function,1,3,3,28,9.33,0,0,"['s', 'numSpaces']","[None, None]","[None, None]",1735,"[""    '''\n"", '   if args:\n', ""       aux= name1+'.'+obj.__name__ +'('+ str(args) +')  \\n' + str(inspect.getdoc(obj))\n"", ""       aux= aux.replace('\\n', '\\n       ')\n"", '       aux= aux.rstrip()\n', ""       aux= aux + ' \\n'\n"", '       wi( aux)\n', ""    '''\n""]",['x.decode'],1
utilmy/zarchive/util.py:str_split2,str_split2,function,1,3,3,28,9.33,0,0,"['delimiters', 'string', 'maxsplit']","[None, None, None]","[None, None, '0']",1749,[],['x.decode'],1
utilmy/zarchive/util.py:str_split_pattern,str_split_pattern,function,1,3,3,28,9.33,0,0,"['sep2', 'll', 'maxsplit']","[None, None, None]","[None, None, '0']",1754,[],['x.decode'],1
utilmy/zarchive/util.py:pd_str_isascii,pd_str_isascii,function,1,3,3,28,9.33,0,0,['x'],[None],[None],1762,[],['x.decode'],1
utilmy/zarchive/util.py:str_to_utf8,str_to_utf8,function,2,2,2,23,11.5,0,0,['x'],[None],[None],1768,"['  """""" Do it before saving/output to external printer """"""\n']",['x.encode'],1
utilmy/zarchive/util.py:str_to_unicode,str_to_unicode,function,3,14,11,78,5.57,0,2,"['x', 'encoding']","[None, None]","[None, ""'utf-8'""]",1773,"[""  ''' Do it First after Loading some text '''\n""]","['isinstance', 'str']",2
utilmy/zarchive/util.py:np_minimize,np_minimize,function,12,41,37,379,9.24,1,0,"['fun_obj', 'x0', 'argext', '0']","[None, None, None, None]","[None, '[0.0]', '(0', None]",1846,[],"['penalty', 'enumerate', 'max', 'loss', 'fun_obj', 'np_minimizeDE']",6
utilmy/zarchive/util.py:np_minimizeDE,np_minimizeDE,function,16,51,41,418,8.2,1,2,"['fun_obj', 'bounds', 'name1', 'maxiter', 'popsize', 'solver']","[None, None, None, None, None, None]","[None, None, None, '10', '5', 'None']",1859,[],"['range', 'next', 'print', 'save', 'name1+date_now', 'np.mod', 'np.abs']",7
utilmy/zarchive/util.py:np_remove_NA_INF_2d,np_remove_NA_INF_2d,function,9,22,19,116,5.27,2,1,['X'],[None],[None],1876,[],"['np.shape', 'range', 'np.isnan', 'np.isinf']",4
utilmy/zarchive/util.py:np_addcolumn,np_addcolumn,function,8,11,11,86,7.82,0,0,"['arr', 'nbcol']","[None, None]","[None, None]",1883,[],"['np.shape', 'np.zeros', 'np.column_stack']",3
utilmy/zarchive/util.py:np_addrow,np_addrow,function,9,20,19,139,6.95,0,1,"['arr', 'nbrow']","[None, None]","[None, None]",1889,[],"['np.shape', 'len', 'np.zeros', 'np.row_stack', 'np.append']",5
utilmy/zarchive/util.py:np_int_tostr,np_int_tostr,function,3,17,12,69,4.06,0,1,['i'],[None],[None],1898,[],['str'],1
utilmy/zarchive/util.py:np_dictordered_create,np_dictordered_create,function,5,6,6,52,8.67,0,0,[],[],[],1904,[],['OrderedDict'],1
utilmy/zarchive/util.py:np_list_unique,np_list_unique,function,5,8,8,46,5.75,0,0,['seq'],[None],[None],1908,[],"['Set', 'list']",2
utilmy/zarchive/util.py:np_list_tofreqdict,np_list_tofreqdict,function,10,39,23,162,4.15,2,1,"['l1', 'wweight']","[None, None]","[None, '[]']",1914,[],"['dict', 'len', 'enumerate']",3
utilmy/zarchive/util.py:np_list_flatten,np_list_flatten,function,11,25,19,114,4.56,2,1,['seq'],[None],[None],1931,[],"['type', 'flatten', 'l.append']",3
utilmy/zarchive/util.py:np_dict_tolist,np_dict_tolist,function,5,22,15,100,4.55,2,1,"['dd', 'withkey']","[None, None]","[None, '0']",1942,[],['list'],1
utilmy/zarchive/util.py:np_dict_tostr_val,np_dict_tostr_val,function,1,9,9,52,5.78,0,0,['dd'],[None],[None],1948,[],"['str', 'list']",2
