,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
569,569,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
570,570,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
571,571,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
572,572,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
573,573,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
574,574,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
575,575,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
576,576,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
577,577,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
578,578,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
579,579,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
580,580,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
581,581,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
582,582,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
583,583,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
584,584,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
585,585,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
586,586,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
587,587,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
588,588,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
589,589,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
590,590,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
591,591,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
592,592,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
593,593,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
594,594,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
595,595,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
596,596,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
597,597,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
598,598,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
599,599,fasttext,war,10,-0.052631578947368425,0.4531726739714466,0.5263157894736843
600,600,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
601,601,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
602,602,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
603,603,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
604,604,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
605,605,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
606,606,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
607,607,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
608,608,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
609,609,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
610,610,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
611,611,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
612,612,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
613,613,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
614,614,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
615,615,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
616,616,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
617,617,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
618,618,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
619,619,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
620,620,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
621,621,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
622,622,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
623,623,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
624,624,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
625,625,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
626,626,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
627,627,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
628,628,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
629,629,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
630,630,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
631,631,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
632,632,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
633,633,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
634,634,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
635,635,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
636,636,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
637,637,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
638,638,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
639,639,fasttext,french,10,0.1368421052631579,0.7830466127855098,0.4315789473684211
640,640,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
641,641,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
642,642,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
643,643,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
644,644,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
645,645,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
646,646,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
647,647,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
648,648,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
649,649,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
650,650,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
651,651,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
652,652,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
653,653,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
654,654,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
655,655,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
656,656,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
657,657,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
658,658,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
659,659,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
660,660,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
661,661,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
662,662,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
663,663,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
664,664,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
665,665,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
666,666,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
667,667,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
668,668,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
669,669,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
670,670,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
671,671,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
672,672,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
673,673,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
674,674,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
675,675,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
676,676,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
677,677,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
678,678,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
679,679,fasttext,spain,10,0.2631578947368421,0.42410012089207666,0.368421052631579
680,680,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
681,681,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
682,682,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
683,683,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
684,684,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
685,685,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
686,686,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
687,687,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
688,688,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
689,689,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
690,690,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
691,691,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
692,692,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
693,693,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
694,694,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
695,695,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
696,696,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
697,697,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
698,698,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
699,699,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
700,700,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
701,701,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
702,702,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
703,703,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
704,704,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
705,705,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
706,706,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
707,707,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
708,708,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
709,709,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
710,710,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
711,711,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
712,712,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
713,713,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
714,714,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
715,715,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
716,716,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
717,717,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
718,718,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
719,719,fasttext,american,10,0.042105263157894736,0.4862227875587434,0.4789473684210527
720,720,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
721,721,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
722,722,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
723,723,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
724,724,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
725,725,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
726,726,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
727,727,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
728,728,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
729,729,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
730,730,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
731,731,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
732,732,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
733,733,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
734,734,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
735,735,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
736,736,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
737,737,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
738,738,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
739,739,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
740,740,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
741,741,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
742,742,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
743,743,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
744,744,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
745,745,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
746,746,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
747,747,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
748,748,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
749,749,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
750,750,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
751,751,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
752,752,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
753,753,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
754,754,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
755,755,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
756,756,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
757,757,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
758,758,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
759,759,fasttext,also,10,-0.031578947368421054,0.3906494748010661,0.5157894736842106
760,760,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
761,761,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
762,762,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
763,763,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
764,764,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
765,765,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
766,766,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
767,767,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
768,768,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
769,769,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
770,770,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
771,771,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
772,772,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
773,773,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
774,774,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
775,775,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
776,776,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
777,777,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
778,778,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
779,779,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
780,780,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
781,781,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
782,782,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
783,783,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
784,784,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
785,785,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
786,786,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
787,787,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
788,788,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
789,789,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
790,790,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
791,791,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
792,792,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
793,793,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
794,794,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
795,795,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
796,796,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
797,797,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
798,798,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
799,799,fasttext,one,10,0.1368421052631579,0.7163801660184147,0.4315789473684211
800,800,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
801,801,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
802,802,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
803,803,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
804,804,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
805,805,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
806,806,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
807,807,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
808,808,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
809,809,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
810,810,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
811,811,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
812,812,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
813,813,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
814,814,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
815,815,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
816,816,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
817,817,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
818,818,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
819,819,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
820,820,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
821,821,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
822,822,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
823,823,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
824,824,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
825,825,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
826,826,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
827,827,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
828,828,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
829,829,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
830,830,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
831,831,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
832,832,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
833,833,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
834,834,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
835,835,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
836,836,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
837,837,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
838,838,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
839,839,fasttext,europe,10,-0.39999999999999997,0.06262046744003505,0.7
840,840,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
841,841,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
842,842,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
843,843,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
844,844,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
845,845,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
846,846,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
847,847,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
848,848,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
849,849,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
850,850,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
851,851,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
852,852,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
853,853,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
854,854,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
855,855,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
856,856,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
857,857,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
858,858,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
859,859,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
860,860,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
861,861,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
862,862,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
863,863,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
864,864,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
865,865,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
866,866,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
867,867,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
868,868,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
869,869,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
870,870,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
871,871,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
872,872,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
873,873,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
874,874,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
875,875,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
876,876,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
877,877,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
878,878,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
879,879,fasttext,lake,10,0.021052631578947368,0.4585752480464129,0.4894736842105263
880,880,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
881,881,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
882,882,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
883,883,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
884,884,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
885,885,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
886,886,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
887,887,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
888,888,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
889,889,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
890,890,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
891,891,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
892,892,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
893,893,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
894,894,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
895,895,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
896,896,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
897,897,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
898,898,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
899,899,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
900,900,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
901,901,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
902,902,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
903,903,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
904,904,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
905,905,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
906,906,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
907,907,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
908,908,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
909,909,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
910,910,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
911,911,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
912,912,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
913,913,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
914,914,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
915,915,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
916,916,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
917,917,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
