,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
777,777,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
778,778,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
779,779,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
780,780,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
781,781,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
782,782,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
783,783,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
784,784,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
785,785,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
786,786,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
787,787,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
788,788,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
789,789,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
790,790,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
791,791,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
792,792,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
793,793,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
794,794,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
795,795,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
796,796,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
797,797,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
798,798,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
799,799,fasttext,ocean,6,0.031578947368421054,0.5083229657188275,0.4842105263157894
800,800,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
801,801,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
802,802,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
803,803,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
804,804,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
805,805,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
806,806,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
807,807,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
808,808,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
809,809,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
810,810,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
811,811,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
812,812,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
813,813,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
814,814,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
815,815,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
816,816,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
817,817,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
818,818,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
819,819,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
820,820,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
821,821,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
822,822,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
823,823,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
824,824,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
825,825,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
826,826,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
827,827,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
828,828,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
829,829,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
830,830,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
831,831,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
832,832,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
833,833,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
834,834,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
835,835,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
836,836,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
837,837,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
838,838,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
839,839,fasttext,system,5,0.08421052631578947,0.0465617284658739,0.4578947368421053
840,840,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
841,841,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
842,842,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
843,843,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
844,844,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
845,845,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
846,846,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
847,847,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
848,848,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
849,849,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
850,850,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
851,851,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
852,852,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
853,853,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
854,854,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
855,855,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
856,856,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
857,857,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
858,858,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
859,859,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
860,860,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
861,861,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
862,862,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
863,863,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
864,864,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
865,865,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
866,866,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
867,867,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
868,868,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
869,869,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
870,870,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
871,871,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
872,872,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
873,873,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
874,874,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
875,875,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
876,876,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
877,877,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
878,878,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
879,879,fasttext,may,5,-0.15789473684210525,0.05257397850789461,0.5789473684210527
880,880,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
881,881,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
882,882,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
883,883,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
884,884,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
885,885,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
886,886,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
887,887,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
888,888,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
889,889,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
890,890,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
891,891,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
892,892,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
893,893,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
894,894,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
895,895,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
896,896,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
897,897,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
898,898,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
899,899,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
900,900,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
901,901,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
902,902,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
903,903,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
904,904,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
905,905,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
906,906,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
907,907,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
908,908,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
909,909,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
910,910,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
911,911,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
912,912,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
913,913,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
914,914,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
915,915,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
916,916,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
917,917,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
918,918,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
919,919,fasttext,war,5,-0.12631578947368421,0.02291130180362692,0.5631578947368421
920,920,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
921,921,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
922,922,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
923,923,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
924,924,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
925,925,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
926,926,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
927,927,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
928,928,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
929,929,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
930,930,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
931,931,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
932,932,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
933,933,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
934,934,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
935,935,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
936,936,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
937,937,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
938,938,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
939,939,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
940,940,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
941,941,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
942,942,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
943,943,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
944,944,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
945,945,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
946,946,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
947,947,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
948,948,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
949,949,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
950,950,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
951,951,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
952,952,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
953,953,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
954,954,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
955,955,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
956,956,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
957,957,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
958,958,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
959,959,fasttext,flow,5,0.052631578947368425,0.010454650013533124,0.4736842105263158
960,960,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
961,961,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
962,962,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
963,963,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
964,964,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
965,965,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
966,966,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
967,967,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
968,968,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
969,969,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
970,970,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
971,971,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
972,972,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
973,973,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
974,974,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
975,975,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
976,976,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
977,977,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
978,978,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
979,979,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
980,980,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
981,981,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
982,982,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
983,983,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
984,984,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
985,985,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
986,986,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
987,987,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
988,988,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
989,989,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
990,990,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
991,991,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
992,992,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
993,993,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
994,994,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
995,995,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
996,996,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
997,997,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
998,998,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
999,999,fasttext,often,5,-0.3157894736842105,0.04351303624061222,0.6578947368421053
1000,1000,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1001,1001,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1002,1002,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1003,1003,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1004,1004,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1005,1005,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1006,1006,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1007,1007,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1008,1008,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1009,1009,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1010,1010,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1011,1011,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1012,1012,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1013,1013,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1014,1014,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1015,1015,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1016,1016,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1017,1017,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1018,1018,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1019,1019,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1020,1020,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1021,1021,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1022,1022,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1023,1023,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1024,1024,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1025,1025,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1026,1026,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1027,1027,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1028,1028,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1029,1029,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1030,1030,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1031,1031,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1032,1032,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1033,1033,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1034,1034,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1035,1035,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1036,1036,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1037,1037,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1038,1038,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1039,1039,fasttext,spain,5,0.010526315789473684,0.13806123077968405,0.49473684210526314
1040,1040,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1041,1041,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1042,1042,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1043,1043,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1044,1044,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1045,1045,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1046,1046,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1047,1047,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1048,1048,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1049,1049,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1050,1050,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1051,1051,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1052,1052,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1053,1053,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1054,1054,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1055,1055,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1056,1056,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1057,1057,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1058,1058,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1059,1059,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1060,1060,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1061,1061,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1062,1062,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1063,1063,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1064,1064,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1065,1065,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1066,1066,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1067,1067,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1068,1068,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1069,1069,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1070,1070,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1071,1071,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1072,1072,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1073,1073,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1074,1074,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1075,1075,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1076,1076,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1077,1077,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1078,1078,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1079,1079,fasttext,american,5,-0.09473684210526316,0.08196568096233775,0.5473684210526315
1080,1080,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1081,1081,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1082,1082,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1083,1083,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1084,1084,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1085,1085,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1086,1086,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1087,1087,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1088,1088,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1089,1089,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1090,1090,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1091,1091,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1092,1092,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1093,1093,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1094,1094,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1095,1095,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1096,1096,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1097,1097,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1098,1098,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1099,1099,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1100,1100,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1101,1101,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1102,1102,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1103,1103,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1104,1104,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1105,1105,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1106,1106,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1107,1107,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1108,1108,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1109,1109,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1110,1110,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1111,1111,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1112,1112,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
